date,match,competition,duration,team,scheme,goals,x_g,shots,j,k,passes,m,n,possession_percent,losses,losses_low,losses_medium,s,recoveries,u,v,w,duels_won,y,z,shots_from_outside_penalty_area_on_target,bb,cc,positional_attacks_with_shots,ee,ff,counterattacks,hh,ii,set_pieces_with_shots,kk,ll,corners_with_shots,nn,oo,free_kicks_with_shots,qq,rr,penalties_converted,tt,uu,crosses,ww,xx,deep_completed_crosses,deep_completed_passes,penalty_area_entries_runs_crosses,bbb,ccc,touches_in_penalty_area,offensive_duels_won,fff,ggg,offsides,conceded_goals,shots_against_on_target,kkk,lll,defensive_duels_won,nnn,ooo,aerial_duels_won,qqq,rrr,sliding_tackles_successful,ttt,uuu,interceptions,clearances,fouls,yellow_cards,red_cards,forward_passes_accurate,bbbb,cccc,back_passes_accurate,eeee,ffff,lateral_passes_accurate,hhhh,iiii,long_passes,kkkk,llll,passes_to_final_third,nnnn,oooo,progressive_passes,qqqq,rrrr,smart_passes_accurate,tttt,uuuu,throw_ins_accurate,wwww,xxxx,goal_kicks,match_tempo,average_passes_per_possession,long_pass_percent,average_shot_distance,average_pass_length,ppda
2024-07-13,Club Tijuana - Guadalajara 4:2,Mexico. Liga MX,103,Club Tijuana,3-4-2-1 (63.11%),4,2.57,13,6,46.15,347,279,80.4,48.22,120,21,50,49,87,34,45,8,218,112,51.38,5,0,0,23,10,43.48,0,0,0,26,2,7.69,2,1,50,0,0,0,1,1,100,11,5,45.45,5,6,17,4,5,16,75,32,42.67,0,2,6,2,33.33,83,51,61.45,29,14,48.28,5,3,60,49,23,13,2,0,135,97,71.85,58,55,94.83,96,80,83.33,38,20,52.63,44,26,59.09,69,47,68.12,1,1,100,23,19,82.61,9,15.55,3.24,10.95,16.79,18.34,6.06
2024-07-13,Club Tijuana - Guadalajara 4:2,Mexico. Liga MX,103,Guadalajara,4-2-3-1 (100.0%),2,0.83,6,2,33.33,392,309,78.83,51.78,114,21,49,44,94,40,42,12,218,97,44.5,1,0,0,24,4,16.67,3,2,66.67,22,0,0,4,0,0,0,0,0,0,0,0,18,6,33.33,8,5,26,5,12,16,83,32,38.55,3,4,13,6,46.15,75,43,57.33,29,11,37.93,3,3,100,41,15,13,2,0,142,90,63.38,60,56,93.33,143,122,85.31,49,28,57.14,45,23,51.11,76,51,67.11,4,1,25,27,26,96.3,5,16.35,3.56,12.5,16.81,19.4,6.84
2024-07-06,Querétaro - Club Tijuana 1:2,Mexico. Liga MX,102,Club Tijuana,4-1-4-1 (100.0%),2,1.3,18,5,27.78,453,386,85.21,62.51,111,20,37,54,87,37,34,16,251,124,49.4,11,2,18.18,30,13,43.33,1,1,100,27,4,14.81,7,1,14.29,0,0,0,0,0,0,11,3,27.27,2,16,34,11,5,29,106,42,39.62,0,1,9,5,55.56,65,49,75.38,38,17,44.74,5,5,100,36,16,14,0,0,149,112,75.17,76,74,97.37,144,128,88.89,46,24,52.17,50,35,70,77,59,76.62,1,0,0,18,16,88.89,5,15.76,4.04,10.15,21.07,17.72,9.28
2024-07-06,Querétaro - Club Tijuana 1:2,Mexico. Liga MX,102,Querétaro,4-4-2 (100.0%),1,1.08,9,5,55.56,250,171,68.4,37.49,110,13,39,58,84,40,33,11,251,112,44.62,2,0,0,24,6,25,1,0,0,29,2,6.9,5,1,20,3,1,33.33,0,0,0,11,1,9.09,2,6,24,6,5,17,65,16,24.62,2,2,18,5,27.78,106,64,60.38,38,17,44.74,11,7,63.64,37,17,13,3,0,116,74,63.79,45,38,84.44,54,38,70.37,52,27,51.92,35,19,54.29,62,42,67.74,1,1,100,20,17,85,14,14.5,2.25,20.8,16.89,21.21,8.09
2024-04-28,Tigres UANL - Club Tijuana 4:1,Mexico. Liga MX,100,Club Tijuana,5-4-1 (75.77%),1,1.24,11,3,27.27,319,273,85.58,40.48,78,7,21,50,72,27,36,9,210,99,47.14,6,1,16.67,30,6,20,0,0,0,24,5,20.83,6,3,50,2,1,50,0,0,0,10,2,20,2,5,19,6,4,13,85,27,31.76,2,4,19,9,47.37,73,46,63.01,27,16,59.26,2,0,0,24,4,10,3,0,123,97,78.86,43,41,95.35,122,110,90.16,35,22,62.86,51,38,74.51,69,58,84.06,0,0,0,15,15,100,7,15.11,3.39,10.97,21.21,21.75,19.65
2024-04-28,Tigres UANL - Club Tijuana 4:1,Mexico. Liga MX,100,Tigres UANL,4-2-3-1 (100.0%),4,3.58,19,9,47.37,519,464,89.4,59.52,76,8,38,30,73,41,24,8,210,108,51.43,8,3,37.5,24,10,41.67,2,1,50,25,6,24,4,2,50,3,1,33.33,1,1,100,6,3,50,3,10,19,7,3,18,73,27,36.99,1,1,11,3,27.27,85,58,68.24,27,10,37.04,2,1,50,21,7,10,2,0,158,128,81.01,90,86,95.56,222,209,94.14,45,24,53.33,50,42,84,103,77,74.76,1,1,100,6,6,100,10,16.72,5.64,8.67,16.48,20.84,17.69
2024-04-20,Club Tijuana - Puebla 3:1,Mexico. Liga MX,97,Club Tijuana,5-4-1 (66.14%),3,1.96,17,7,41.18,479,424,88.52,65.03,102,9,30,63,94,23,50,21,265,129,48.68,6,2,33.33,45,11,24.44,1,1,100,32,5,15.63,8,3,37.5,2,0,0,0,0,0,21,6,28.57,5,11,27,3,13,33,95,29,30.53,1,1,8,3,37.5,68,51,75,39,22,56.41,2,1,50,28,10,15,3,0,161,141,87.58,74,67,90.54,192,172,89.58,44,34,77.27,74,64,86.49,105,96,91.43,1,1,100,19,18,94.74,7,15.92,4.17,9.19,17.01,20.46,6.38
2024-04-20,Club Tijuana - Puebla 3:1,Mexico. Liga MX,97,Puebla,5-4-1 (60.24%),1,1.14,8,3,37.5,248,184,74.19,34.97,106,36,50,20,84,46,32,6,265,124,46.79,4,2,50,14,5,35.71,0,0,0,23,2,8.7,1,0,0,3,1,33.33,0,0,0,3,1,33.33,1,1,8,1,3,7,68,17,25,1,3,17,8,47.06,95,66,69.47,39,17,43.59,4,3,75,43,31,17,2,1,110,68,61.82,26,23,88.46,74,65,87.84,45,24,53.33,31,21,67.74,65,40,61.54,1,0,0,24,21,87.5,9,15.33,2.23,18.15,19.05,19.02,11.32
2024-04-15,Juárez - Club Tijuana 0:1,Mexico. Liga MX,97,Club Tijuana,5-4-1 (100.0%),1,0.68,6,2,33.33,209,154,73.68,28.21,102,25,43,34,61,43,12,6,201,81,40.3,2,0,0,15,3,20,1,0,0,22,3,13.64,4,0,0,1,0,0,0,0,0,10,4,40,3,4,12,3,5,9,74,27,36.49,0,0,14,4,28.57,64,26,40.63,32,13,40.63,2,1,50,47,30,12,1,0,80,53,66.25,30,24,80,71,56,78.87,32,16,50,17,9,52.94,37,20,54.05,2,1,50,20,18,90,11,12.9,2.11,15.31,17.27,19.49,23.61
2024-04-15,Juárez - Club Tijuana 0:1,Mexico. Liga MX,97,Juárez,4-2-3-1 (100.0%),0,1.06,14,4,28.57,639,571,89.36,71.79,86,10,18,58,81,25,44,12,201,111,55.22,7,0,0,39,8,20.51,1,0,0,21,4,19.05,5,0,0,3,1,33.33,0,0,0,28,9,32.14,9,7,34,0,25,14,64,38,59.38,1,1,6,2,33.33,74,47,63.51,32,16,50,7,3,42.86,30,13,10,1,0,169,140,82.84,77,76,98.7,298,270,90.6,34,18,52.94,80,66,82.5,78,66,84.62,2,0,0,25,23,92,4,15.5,6.26,5.32,22.94,18.43,5.85
2024-04-06,Club Tijuana - Necaxa 2:3,Mexico. Liga MX,105,Club Tijuana,4-1-4-1 (70.89%),2,0.75,12,4,33.33,441,353,80.05,55.84,120,11,34,75,93,34,45,14,242,103,42.56,7,2,28.57,47,10,21.28,1,0,0,20,1,5,5,1,20,3,0,0,0,0,0,19,1,5.26,1,12,39,7,16,16,109,40,36.7,0,3,6,5,83.33,61,38,62.3,34,13,38.24,4,3,75,35,9,13,3,0,173,130,75.14,55,46,83.64,165,140,84.85,49,28,57.14,63,46,73.02,77,60,77.92,0,0,0,28,27,96.43,3,16.15,3.64,11.11,19.84,19.78,7.06
2024-04-06,Club Tijuana - Necaxa 2:3,Mexico. Liga MX,105,Necaxa,4-4-2 (95.48%),3,1.28,6,5,83.33,293,219,74.74,44.16,117,27,49,41,85,47,31,7,242,129,53.31,1,0,0,16,2,12.5,1,1,100,21,2,9.52,3,0,0,3,0,0,1,1,100,7,0,0,0,7,20,3,5,9,61,23,37.7,1,2,12,4,33.33,109,69,63.3,34,19,55.88,1,1,100,43,37,12,3,0,119,80,67.23,47,42,89.36,91,67,73.63,54,26,48.15,32,19,59.38,54,32,59.26,0,0,0,17,14,82.35,8,13.56,2.64,18.43,16.08,19.61,15
2024-03-30,Mazatlán - Club Tijuana 2:0,Mexico. Liga MX,97,Club Tijuana,4-4-2 (100.0%),0,0.48,11,4,36.36,418,346,82.78,49.77,114,12,33,69,81,35,32,14,233,102,43.78,8,3,37.5,38,8,21.05,0,0,0,20,2,10,3,1,33.33,1,0,0,0,0,0,24,9,37.5,9,9,35,3,18,20,79,25,31.65,2,2,13,6,46.15,81,47,58.02,37,13,35.14,8,4,50,38,15,12,3,0,148,120,81.08,41,36,87.8,173,150,86.71,48,33,68.75,72,57,79.17,93,77,82.8,4,2,50,20,17,85,5,14.56,3.77,11.48,23.59,20.61,10.34
2024-03-30,Mazatlán - Club Tijuana 2:0,Mexico. Liga MX,97,Mazatlán,4-4-2 (100.0%),2,1.25,13,6,46.15,468,392,83.76,50.23,109,22,47,40,84,47,30,7,233,124,53.22,9,3,33.33,28,11,39.29,1,1,100,24,1,4.17,3,0,0,1,0,0,0,0,0,7,2,28.57,2,5,11,2,1,14,81,34,41.98,0,0,11,4,36.36,79,54,68.35,37,22,59.46,8,7,87.5,44,21,13,1,0,160,114,71.25,83,77,92.77,143,128,89.51,50,24,48,48,26,54.17,67,44,65.67,1,0,0,20,17,85,8,16.15,4.22,10.68,20.08,18.4,9.21
2024-03-16,Club Tijuana - Santos Laguna 2:2,Mexico. Liga MX,102,Club Tijuana,4-4-2 (100.0%),2,3.2,24,5,20.83,344,267,77.62,41.03,110,5,26,79,85,19,37,29,229,123,53.71,7,2,28.57,54,17,31.48,0,0,0,20,6,30,10,5,50,1,0,0,1,1,100,25,13,52,13,17,51,9,19,32,87,38,43.68,1,2,7,3,42.86,80,53,66.25,37,19,51.35,3,1,33.33,36,9,17,4,0,124,87,70.16,41,38,92.68,152,125,82.24,50,36,72,68,49,72.06,88,82,93.18,1,0,0,20,20,100,2,15.06,3.25,14.53,16.4,23.16,8.96
2024-03-16,Club Tijuana - Santos Laguna 2:2,Mexico. Liga MX,102,Santos Laguna,5-4-1 (100.0%),2,0.54,7,3,42.86,538,446,82.9,58.97,121,41,50,30,86,51,31,4,229,102,44.54,5,1,20,14,5,35.71,0,0,0,35,0,0,4,0,0,2,0,0,0,0,0,7,2,28.57,2,2,10,1,3,6,80,27,33.75,0,2,24,5,20.83,87,49,56.32,37,16,43.24,0,0,0,47,5,8,0,0,170,117,68.82,87,80,91.95,226,203,89.82,58,29,50,47,35,74.47,94,49,52.13,2,1,50,15,12,80,18,16.38,5.33,10.78,21.14,19.37,11.73
2024-03-10,Pumas UNAM - Club Tijuana 3:3,Mexico. Liga MX,108,Club Tijuana,5-3-2 (14.26%),3,3.2,14,7,50,403,347,86.1,54.65,92,19,21,52,73,29,29,15,185,79,42.7,7,1,14.29,33,11,33.33,0,0,0,27,0,0,3,0,0,1,0,0,3,3,100,21,10,47.62,10,4,29,5,15,14,67,17,25.37,0,3,14,4,28.57,72,45,62.5,33,12,36.36,6,4,66.67,43,12,14,3,0,126,100,79.37,35,34,97.14,186,165,88.71,36,22,61.11,72,52,72.22,79,71,89.87,0,0,0,19,15,78.95,16,14.1,3.88,8.93,17.92,20.64,7.06
2024-03-10,Pumas UNAM - Club Tijuana 3:3,Mexico. Liga MX,108,Pumas UNAM,4-1-4-1 (23.93%),3,1.05,14,4,28.57,306,246,80.39,45.35,79,21,28,30,67,45,17,5,185,100,54.05,7,2,28.57,18,7,38.89,4,0,0,26,6,23.08,8,2,25,4,1,25,0,0,0,8,2,25,2,4,18,4,4,16,72,27,37.5,1,3,14,7,50,67,50,74.63,33,18,54.55,2,2,100,33,7,8,2,1,111,73,65.77,51,47,92.16,103,90,87.38,41,17,41.46,36,16,44.44,60,33,55,2,0,0,19,15,78.95,6,12.9,2.91,13.4,22.36,22.16,15.24
2024-03-04,Club Tijuana - León 1:1,Mexico. Liga MX,103,Club Tijuana,4-1-3-2 (100.0%),1,1.94,19,5,26.32,435,358,82.3,59,131,15,38,78,104,34,47,23,274,139,50.73,11,0,0,45,11,24.44,2,1,50,20,4,20,6,2,33.33,3,0,0,1,1,100,21,6,28.57,6,15,35,4,15,22,109,43,39.45,1,1,9,5,55.56,78,55,70.51,38,21,55.26,3,1,33.33,34,7,12,2,0,160,118,73.75,65,62,95.38,145,126,86.9,65,47,72.31,66,51,77.27,99,80,80.81,2,1,50,21,17,80.95,4,14.75,3.82,14.94,20.49,20.33,6.26
2024-03-04,Club Tijuana - León 1:1,Mexico. Liga MX,103,León,4-4-1-1 (25.17%),1,1.34,9,5,55.56,323,260,80.5,41,125,30,55,40,87,45,34,8,274,124,45.26,4,1,25,18,3,16.67,6,2,33.33,28,4,14.29,2,1,50,1,0,0,0,0,0,13,2,15.38,3,9,15,1,6,13,78,23,29.49,1,1,19,5,26.32,109,66,60.55,38,13,34.21,0,0,0,48,37,9,3,0,128,97,75.78,36,33,91.67,101,82,81.19,48,34,70.83,32,24,75,62,39,62.9,1,1,100,14,14,100,14,15.76,2.91,14.86,19.63,18.5,10.6
2024-02-29,Club Tijuana - Monterrey 1:1,Mexico. Liga MX,101,Club Tijuana,4-4-1-1 (73.26%),1,1.33,14,4,28.57,367,298,81.2,48.64,125,17,52,56,103,40,52,11,283,133,47,7,2,28.57,28,8,28.57,2,1,50,30,5,16.67,5,1,20,2,2,100,0,0,0,11,4,36.36,4,5,25,8,8,14,79,24,30.38,1,1,9,1,11.11,100,69,69,49,15,30.61,7,7,100,49,18,11,4,0,143,97,67.83,70,69,98.57,101,86,85.15,52,31,59.62,52,35,67.31,83,65,78.31,3,2,66.67,15,12,80,13,13.19,3.25,14.17,20.09,21.17,8.36
2024-02-29,Club Tijuana - Monterrey 1:1,Mexico. Liga MX,101,Monterrey,4-4-2 (100.0%),1,0.96,9,1,11.11,428,352,82.24,51.36,128,22,52,54,114,47,53,14,283,140,49.47,3,0,0,32,5,15.63,5,1,20,31,3,9.68,8,2,25,2,0,0,0,0,0,15,3,20,3,8,21,2,7,15,100,31,31,0,1,14,5,35.71,79,55,69.62,49,31,63.27,6,2,33.33,50,10,16,3,0,164,128,78.05,66,57,86.36,158,142,89.87,47,27,57.45,60,41,68.33,81,60,74.07,2,0,0,23,22,95.65,11,14.57,3.69,10.98,18.38,21.57,5.48
2024-02-25,Toluca - Club Tijuana 2:0,Mexico. Liga MX,98,Club Tijuana,4-1-4-1 (64.66%),0,1,11,0,0,378,321,84.92,46.43,91,18,26,47,73,35,27,11,211,93,44.08,6,0,0,39,5,12.82,0,0,0,20,6,30,6,3,50,1,1,100,0,0,0,18,4,22.22,4,8,25,0,10,15,72,19,26.39,1,2,12,5,41.67,61,41,67.21,43,19,44.19,13,7,53.85,25,17,8,2,0,129,100,77.52,46,45,97.83,160,144,90,46,26,56.52,46,34,73.91,68,54,79.41,1,0,0,30,30,100,8,15.06,3.44,12.17,18.24,22.18,10.07
2024-02-25,Toluca - Club Tijuana 2:0,Mexico. Liga MX,98,Toluca,4-2-3-1 (49.02%),2,1.16,12,4,33.33,406,362,89.16,53.57,78,16,22,40,74,37,25,12,211,107,50.71,5,2,40,24,8,33.33,0,0,0,25,4,16,4,0,0,1,0,0,0,0,0,7,4,57.14,4,8,15,5,3,20,61,20,32.79,1,0,11,0,0,72,53,73.61,43,23,53.49,3,2,66.67,32,23,6,2,0,129,106,82.17,53,52,98.11,173,162,93.64,38,27,71.05,44,36,81.82,64,55,85.94,0,0,0,20,17,85,14,14.03,3.9,9.36,16.98,20.11,16.31
2024-02-18,Atlético de San Luis - Club Tijuana 3:3,Mexico. Liga MX,100,Club Tijuana,4-2-3-1 (100.0%),3,1.64,10,4,40,308,247,80.19,34.88,108,28,35,45,88,34,36,18,203,100,49.26,5,0,0,30,6,20,2,2,100,16,2,12.5,1,0,0,0,0,0,0,0,0,13,3,23.08,4,9,17,1,8,14,78,28,35.9,0,3,14,9,64.29,73,47,64.38,28,16,57.14,5,4,80,51,23,16,3,0,115,83,72.17,50,46,92,101,86,85.15,38,27,71.05,44,30,68.18,52,37,71.15,1,0,0,19,16,84.21,7,16.31,2.8,12.34,17.38,19.25,9.87
2024-02-18,Atlético de San Luis - Club Tijuana 3:3,Mexico. Liga MX,100,Atlético de San Luis,3-5-2 (100.0%),3,2.5,14,9,64.29,592,502,84.8,65.12,114,18,42,54,79,36,34,9,203,102,50.25,7,4,57.14,32,12,37.5,0,0,0,27,1,3.7,5,1,20,3,1,33.33,1,0,0,20,6,30,5,5,25,2,13,20,73,26,35.62,1,3,10,4,40,78,50,64.1,28,12,42.86,6,4,66.67,35,10,8,1,0,190,144,75.79,85,83,97.65,218,193,88.53,53,29,54.72,51,32,62.75,87,61,70.11,0,0,0,18,16,88.89,7,16.8,5.19,8.95,17.75,19.74,10.3
2024-02-10,Club Tijuana - Querétaro 1:1,Mexico. Liga MX,97,Club Tijuana,4-2-3-1 (72.29%),1,0.99,15,5,33.33,409,343,83.86,57.32,118,19,51,48,93,42,43,8,285,131,45.96,13,5,38.46,38,12,31.58,2,0,0,30,2,6.67,3,0,0,5,0,0,0,0,0,18,5,27.78,4,6,17,5,7,15,101,36,35.64,1,1,6,3,50,58,34,58.62,71,36,50.7,0,0,0,41,29,11,3,0,145,109,75.17,48,43,89.58,145,133,91.72,52,36,69.23,56,47,83.93,75,61,81.33,2,2,100,29,23,79.31,8,15.21,3.27,12.71,23.02,21.06,5.9
2024-02-10,Club Tijuana - Querétaro 1:1,Mexico. Liga MX,97,Querétaro,4-4-2 (81.69%),1,0.6,6,3,50,226,164,72.57,42.68,124,24,45,55,90,33,47,10,285,139,48.77,1,0,0,21,3,14.29,2,0,0,20,2,10,4,2,50,4,0,0,0,0,0,7,4,57.14,4,2,10,0,5,9,58,24,41.38,1,1,15,5,33.33,101,65,64.36,71,33,46.48,6,5,83.33,48,19,18,4,0,114,72,63.16,39,33,84.62,43,34,79.07,46,30,65.22,44,25,56.82,58,38,65.52,0,0,0,35,25,71.43,6,11.29,1.93,20.35,15.31,19.72,8.66
2024-02-04,Pachuca - Club Tijuana 3:2,Mexico. Liga MX,102,Club Tijuana,4-4-2 (100.0%),2,2.3,15,4,26.67,260,205,78.85,41.17,107,23,41,43,79,36,30,13,301,141,46.84,8,1,12.5,29,8,27.59,2,1,50,22,4,18.18,5,2,40,4,0,0,1,1,100,13,5,38.46,6,4,20,3,10,12,83,27,32.53,0,3,23,8,34.78,124,77,62.1,54,21,38.89,6,2,33.33,37,18,17,6,0,95,68,71.58,40,34,85,89,79,88.76,33,22,66.67,33,25,75.76,60,40,66.67,3,2,66.67,26,22,84.62,12,13.79,2.41,12.69,19.66,20.36,7.9
2024-02-04,Pachuca - Club Tijuana 3:2,Mexico. Liga MX,102,Pachuca,4-2-3-1 (100.0%),3,2.09,23,8,34.78,377,321,85.15,58.83,102,19,31,52,101,43,38,20,301,148,49.17,13,5,38.46,30,11,36.67,3,2,66.67,34,9,26.47,11,4,36.36,3,1,33.33,0,0,0,15,5,33.33,5,15,27,6,10,27,124,47,37.9,0,2,15,4,26.67,83,56,67.47,54,27,50,4,2,50,34,21,11,4,0,129,99,76.74,67,65,97.01,120,104,86.67,42,28,66.67,48,36,75,67,54,80.6,4,3,75,16,14,87.5,8,13.99,3.25,11.14,18.77,20.36,5.26
2024-01-31,Cruz Azul - Club Tijuana 1:0,Mexico. Liga MX,101,Club Tijuana,5-3-2 (27.64%),0,0.84,9,4,44.44,293,218,74.4,38.71,109,26,47,36,69,34,27,8,177,75,42.37,5,2,40,22,6,27.27,2,0,0,29,3,10.34,3,0,0,2,1,50,0,0,0,18,2,11.11,4,3,20,0,11,10,61,19,31.15,2,1,16,4,25,59,34,57.63,24,9,37.5,4,2,50,40,14,6,2,0,110,75,68.18,37,34,91.89,105,83,79.05,42,23,54.76,44,27,61.36,51,36,70.59,6,3,50,27,20,74.07,20,14.52,2.69,14.33,20.65,21.2,14.83
